default_flag,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,loanid
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,390,0,1300,1300,390,290,100,290,69,9,10,48,2555,68,0,3000,2000,14,1030,11,50,19,1000,3,2022-08-24T15:38:35Z,2800,0,2022-08-29T07:06:34Z,1,26,232
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,505,0,1100,1100,505,405,100,405,0,0,31,343,1000,70,6150,0,3000,54,2500,95,50,73,1400,13,2022-08-12T12:00:29Z,345,6620,2022-09-16T14:20:48Z,1,19,233
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,75,665,0,7200,7200,665,565,900,565,454,82,105,455,1670,196,6200,7700,3200,241,8100,506,100,208,7500,14,2022-10-04T08:21:01Z,1650,132.18,2022-10-08T07:34:22Z,1,21,234
0,12,100,FALSE,FALSE,TRUE,FALSE,40,150,100,FALSE,0,0,640,0,37200,37200,450,540,3900,450,1846,0,76,2083,5000,1322,41600,0,100000,210,100400,72,100,1263,15000,26,2022-09-08T12:42:16Z,21000,364.79,2022-09-10T10:07:29Z,0,42,235
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,300,300,315,215,0,215,0,0,12,48,100,3,0,0,1030,28,1000,4,10,4,1200,3,2022-09-06T21:07:13Z,1000,393,2022-09-08T17:06:28Z,1,24,236
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,8100,8100,580,480,1200,480,114,0,172,400,30000,68,5000,0,6050,39,23241,52,20,40,5000,11,2022-09-16T19:03:24Z,16000,0,2022-09-22T14:05:50Z,0,31,237
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,295,0,100,100,295,195,0,195,0,0,2,28,750,1,0,0,627,2,710,4,20,1,850,1,2022-08-27T12:30:43Z,50,406,2022-09-26T14:24:25Z,1,21,238
0,12,60,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,435,0,1800,1800,435,335,200,335,84,0,24,77,500,68,40,0,3010,26,5350,182,35,39,2800,2,2022-07-28T18:30:47Z,1700,0,2022-09-19T12:04:42Z,0,28,239
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,25,FALSE,0,0,535,1500,21300,21300,535,510,3000,510,288,0,1,924,43050,214,36050,0,27000,93,12000,136,50,151,8200,6,2022-08-24T19:56:04Z,21000,298.87,2022-08-26T12:16:18Z,1,44,240
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,0,0,250,150,0,150,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,2022-07-13T17:34:29Z,50,0,2022-08-31T09:32:28Z,0,30,241
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,3900,3900,560,460,600,460,0,1,32,249,50000,113,3902,10,3000,210,8600,42,10,102,1250,9,2022-07-10T13:31:26Z,51900,2,2022-09-15T16:25:55Z,0,23,242
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,435,0,1700,1700,435,335,200,335,0,0,169,139,6050,150,1214,0,1100,55,5000,43,10,40,1100,5,2022-09-29T16:09:07Z,4500,990,2022-09-30T06:18:00Z,0,21,243
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,100,700,0,4400,4400,700,600,600,600,219,21,116,716,10000,112,1697,2700,3300,125,10150,68,30,78,8200,24,2022-10-07T20:40:14Z,11000,6200,2022-10-11T14:10:32Z,0,25,244
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,200,200,315,215,0,215,1,0,9,122,250,5,0,0,300,14,500,4,30,2,570,6,2022-08-27T15:49:05Z,1000,6.1,2022-09-04T12:10:09Z,1,24,245
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,4500,4500,580,480,700,480,0,0,50,668,10000,136,10500,0,4000,149,15200,46,27,244,15000,12,2022-08-20T18:22:00Z,13200,802,2022-09-10T06:57:16Z,0,20,246
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,275,0,500,500,275,175,0,175,24,0,3,55,200,6,1500,0,2500,8,2030,9,300,0,1080,1,NA,0,0,2022-09-01T10:42:19Z,1,23,247
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,410,0,1300,1300,410,310,200,310,0,0,22,285,100,11,400,0,1530,37,23300,11,49,68,23000,3,2022-08-27T20:23:11Z,3000,1547,2022-08-31T15:15:52Z,0,24,248
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,365,0,800,800,365,265,100,265,0,0,91,396,80,1,2030,0,2550,25,6000,14,5,2,1900,9,2022-07-05T17:01:07Z,3100,4797,2022-10-03T07:50:15Z,0,25,249
0,6,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,14900,14900,580,480,2200,480,0,0,198,1906,1900,130,16200,0,3300,163,30000,36,20,152,26000,31,2022-09-04T14:24:09Z,4450,0,2022-09-27T15:17:46Z,0,26,250
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,455,0,1800,1800,455,355,200,355,0,0,35,1064,1130,14,3050,0,3030,50,5000,51,50,33,3000,11,2022-09-27T19:40:54Z,3100,2,2022-09-28T15:32:50Z,0,22,251
1,12,80,FALSE,FALSE,FALSE,FALSE,0,135,25,FALSE,100,0,490,0,4300,4300,490,565,400,565,293,2,89,551,315,164,10000,3000,2950,76,4050,46,50,85,6200,16,2022-10-06T11:59:26Z,10000,9766.28,2022-10-07T09:21:41Z,1,22,252
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,8400,8400,560,460,1300,460,0,17,47,570,3840,32,600,20000,6000,19,35000,75,20,60,3060,4,2022-09-06T14:12:18Z,9600,3291.85,2022-09-08T13:20:14Z,1,33,253
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,400,400,275,175,0,175,14,7,28,137,100,3,84,3000,400,4,4095,8,10,0,1000,4,2022-09-04T19:57:36Z,570,0.67,2022-09-06T15:17:17Z,1,30,254
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,0,10100,10100,610,510,1500,510,0,0,705,4918,15793,84,7500,0,21600,111,30000,64,20,112,15000,54,2022-02-09T13:37:31Z,21000,37.73,2022-10-05T10:49:07Z,1,31,255
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,3500,3500,580,480,400,480,443,1,30,668,1050,21,5450,0,3500,158,4500,27,70,251,1000,20,2022-08-05T22:59:27Z,6000,0,2022-08-25T10:28:47Z,0,30,256
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,395,0,1800,1800,395,295,200,295,25,0,39,825,200,36,1400,0,1010,15,10000,20,5,11,8000,15,NA,0,0,2022-09-26T11:06:46Z,1,29,257
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,100,100,315,215,0,215,0,5,7,54,100,5,0,200,200,12,500,9,30,21,400,2,2022-09-06T12:25:28Z,500,0,2022-09-07T17:00:39Z,0,22,258
1,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,600,0,15100,15100,600,500,1800,500,759,1,32,585,3125,579,6000,0,75000,146,15000,83,20,338,5000,20,2022-09-12T15:05:48Z,75500,0,2022-09-30T10:38:48Z,0,29,259
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,335,0,3000,3000,335,235,300,235,250,17,103,177,415,76,2330,4000,4000,34,5330,7,100,12,5000,4,2022-08-16T17:50:59Z,4000,0,2022-09-02T14:40:00Z,1,23,260
0,12,80,FALSE,FALSE,FALSE,FALSE,10,90,25,FALSE,0,0,455,5900,17700,17700,455,430,1100,430,282,10,62,2028,24000,190,50000,6000,17200,58,25000,105,25,26,19600,10,2022-09-09T13:08:11Z,13000,27318.98,2022-09-10T09:36:15Z,1,36,261
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,TRUE,0,0,570,0,6000,6000,450,470,800,450,0,0,186,1578,1200,16,7400,0,19100,22,100000,9,50,13,7000,20,2022-08-31T10:45:13Z,7700,56227,2022-09-17T12:44:31Z,1,35,262
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,4200,4200,580,480,600,480,168,0,13,2970,1100,215,5000,0,3200,53,1930,31,17,191,3500,68,2022-07-16T19:34:34Z,1100,0,2022-08-31T16:20:48Z,0,26,263
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,390,0,900,900,390,290,100,290,0,0,8,589,1960,52,100,0,2000,22,2100,47,20,22,1100,10,2022-08-18T19:36:38Z,2800,318,2022-08-24T08:14:39Z,1,23,264
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,555,0,2800,2800,555,455,400,455,87,0,29,554,300,22,1578,0,3200,90,12100,28,40,48,6400,8,2022-08-03T16:46:02Z,3250,0,2022-09-05T08:53:47Z,0,26,265
0,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,75,0,600,0,5400,5400,600,575,800,575,0,0,207,404,10300,199,15000,0,1300,257,11800,60,10,448,2700,13,2022-07-22T13:28:46Z,1000,5498,2022-10-11T09:31:16Z,1,22,266
0,6,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,360,0,1500,1500,360,260,200,260,0,6,14,462,190,20,100,100,800,44,800,68,10,196,870,12,2022-09-17T12:41:34Z,550,1,2022-09-21T07:02:42Z,0,25,267
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,17500,17500,590,490,2600,490,0,59,113,4552,3000,102,31000,40000,20000,104,45000,100,200,285,29500,65,2022-09-12T20:30:48Z,4000,34.27,2022-09-14T14:35:48Z,1,23,268
0,12,80,FALSE,FALSE,FALSE,TRUE,0,150,100,FALSE,100,25,605,0,12600,12600,605,605,2000,605,61,31,82,5244,2100,19,11830,6200,5000,48,21355,21,25,17,15900,15,2022-08-13T18:49:49Z,6600,9336.49,2022-09-05T08:15:51Z,0,22,269
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,340,0,700,700,340,240,100,240,0,0,120,0,200,15,50,0,1300,34,490,23,10,8,0,0,2022-08-28T11:37:30Z,1300,358,2022-09-17T06:44:19Z,0,25,270
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,TRUE,0,0,550,0,36200,36200,450,450,4500,450,102,105,101,1548,56700,148,15000,22200,11655,122,35000,28,10,49,15800,12,2022-10-10T06:59:36Z,30000,305.71,2022-10-12T14:21:05Z,0,41,271
0,12,60,FALSE,FALSE,FALSE,FALSE,0,105,100,FALSE,0,100,590,0,2700,2700,590,490,300,490,0,0,2,10,14417,105,1050,0,4900,37,5728,103,50,97,100,1,2022-09-20T21:51:26Z,9250,8065.25,2022-09-21T07:58:48Z,0,22,272
0,12,60,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,560,0,5500,5500,450,460,700,450,5,122,59,1049,1500,271,800,14000,5400,129,39200,61,24,110,38900,18,2022-07-25T17:19:08Z,5500,0.5,2022-09-07T08:25:35Z,0,23,273
0,6,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,22500,22500,250,150,2500,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-26T07:51:44Z,0,47,274
0,12,60,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,580,0,3500,3500,580,480,500,480,6,0,0,1123,8200,4,1030,0,18000,22,5000,135,0,7,6000,22,2022-09-09T19:44:09Z,16000,4246.67,2022-09-12T09:40:48Z,0,33,275
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,25,TRUE,0,0,485,1000,4900,4900,450,460,400,450,303,0,38,294,1010,38,4000,0,9950,79,8000,92,18,47,5000,4,2022-06-29T17:44:54Z,5550,0,2022-08-24T08:03:06Z,1,35,276
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,100,485,0,1100,1100,450,385,100,385,0,0,52,284,1400,13,3500,0,15000,47,15250,22,50,31,1100,11,2022-10-05T17:52:09Z,1400,55,2022-10-11T15:05:17Z,1,24,277
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,360,0,700,700,360,260,100,260,0,4,29,165,80,11,0,1000,1000,38,5050,7,5,32,5000,5,2022-09-14T11:20:12Z,4500,4594,2022-09-14T09:03:58Z,1,35,278
0,12,140,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,660,0,39000,39000,660,560,5700,560,0,0,71,4291,30000,1091,38900,0,46000,203,39000,82,300,127,10000,74,2022-09-14T23:54:15Z,46000,608.89,2022-09-22T07:55:48Z,0,45,279
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,4100,4100,250,150,500,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-29T08:11:57Z,0,61,280
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,6600,6600,250,150,700,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-08T16:56:59Z,0,26,281
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,78800,115800,250,150,12700,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-15T13:28:26Z,0,36,282
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,600,0,24000,24000,600,500,3600,500,0,0,84,8130,11700,405,10000,0,5500,217,20000,231,20,555,10950,28,2022-09-06T15:24:18Z,11800,858,2022-10-05T08:50:58Z,0,40,283
1,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,700,0,5300,5300,700,600,800,600,169,149,276,231,700,155,1120,5000,2950,179,4500,52,5,118,2200,8,2022-07-31T21:05:20Z,3500,134.38,2022-09-09T11:46:49Z,1,33,284
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,660,0,4900,4900,660,560,700,560,0,61,122,733,3400,61,3000,4000,2400,65,10350,56,10,75,2170,26,2022-07-27T18:42:11Z,7900,5006,2022-09-14T07:46:35Z,1,26,285
0,6,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,46500,46500,580,480,7000,480,0,0,191,2625,31500,55,15100,0,17000,225,33300,41,100,208,24000,29,2022-08-27T12:59:29Z,13400,10496.6,2022-08-28T09:43:20Z,0,23,286
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,435,0,1600,1600,435,335,200,335,118,2,4,329,200,32,2000,0,2300,56,3000,29,9,89,1400,7,2022-06-30T23:07:28Z,3000,0,2022-09-19T15:33:27Z,0,24,287
0,6,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,32400,32400,250,150,3600,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-08T15:30:27Z,1,37,288
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,75,655,0,6600,6600,655,555,800,555,314,23,30,429,8600,71,1234,1000,3500,89,23000,29,50,238,22300,5,2022-09-19T13:19:49Z,8600,5504.83,2022-09-19T11:01:03Z,0,23,289
0,6,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,53800,53800,580,480,5400,480,2279,275,8,200,1500,221,5000,4400,5000,213,5000,305,9,329,2550,6,2022-09-28T05:21:50Z,2100,0,2022-09-28T14:49:16Z,1,30,290
0,12,100,FALSE,FALSE,FALSE,TRUE,60,150,100,FALSE,75,0,660,0,55700,55700,660,635,7400,635,1702,68,108,412,11600,418,3450,6232,4680,313,8000,656,10,1212,4950,11,2022-10-12T15:26:36Z,25000,1053.28,2022-10-13T16:04:19Z,0,35,291
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,100,100,315,215,0,215,0,0,10,27,40,3,500,0,500,15,500,17,20,4,500,1,2022-08-31T19:44:21Z,600,104,2022-09-23T11:52:44Z,0,22,292
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,13400,13400,590,490,2000,490,0,40,83,306,96000,110,6000,4000,4500,109,3550,23,9,60,4000,11,2022-08-19T17:45:05Z,57000,0,2022-09-05T15:50:27Z,1,25,293
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,75,655,0,3200,3200,655,555,400,555,210,12,44,891,1000,117,1000,1200,5500,106,5400,92,30,67,1320,7,2022-08-10T20:43:14Z,7600,4881.58,2022-09-25T15:55:40Z,1,25,294
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,600,0,10300,10300,600,500,1500,500,0,86,24,3765,5720,422,6000,5800,8500,121,10400,59,15,173,3900,13,2022-09-10T14:58:10Z,3300,715,2022-10-02T16:31:54Z,1,25,295
0,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,365,0,800,800,365,265,100,265,0,0,33,753,90,130,200,0,2770,11,3000,12,60,5,3000,27,2022-09-10T17:58:31Z,2800,4400,2022-09-11T07:30:03Z,0,25,296
0,12,100,FALSE,FALSE,TRUE,FALSE,100,150,100,FALSE,0,75,775,0,78800,99400,450,675,12900,450,389,2,31,7748,150000,688,140000,50000,101000,173,101000,49,100,187,150000,53,2022-09-10T10:31:11Z,65000,303.57,2022-09-10T15:13:48Z,0,29,297
0,12,100,FALSE,FALSE,FALSE,FALSE,30,150,50,FALSE,25,0,580,6000,71100,71100,580,555,7700,555,362,0,48,673,6000,142,30000,6000,20000,91,25200,64,100,420,5400,12,2022-10-06T14:44:53Z,17000,10500,2022-10-06T11:45:14Z,1,35,298
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,390,0,1600,1600,390,290,200,290,0,1,59,716,2700,17,200,210,650,19,3840,46,10,15,6200,12,2022-09-13T18:36:29Z,3600,270,2022-09-23T09:03:18Z,0,26,299
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,100,690,0,4900,4900,690,590,600,590,172,7,80,521,3500,26,4100,0,3900,104,4000,24,100,111,2750,7,2022-08-24T12:33:49Z,2150,0,2022-09-08T15:30:45Z,1,30,300
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,535,0,2600,2600,535,435,300,435,11,0,71,844,80,6,700,0,2000,75,12800,31,20,59,5500,17,2022-08-30T17:17:09Z,1900,10104.93,2022-09-01T10:51:38Z,1,22,301
0,12,60,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,580,0,3700,3700,580,480,500,480,12,0,48,1175,2000,85,21500,0,5000,46,10000,11,50,46,15000,25,2022-08-08T15:24:53Z,2000,3922.22,2022-09-16T09:45:41Z,0,59,302
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,395,0,1700,1700,395,295,200,295,5,0,39,573,2150,3,0,0,7450,14,4000,18,100,4,3000,8,2022-09-05T16:32:00Z,5000,1826.81,2022-09-05T10:46:35Z,1,48,303
0,6,100,FALSE,FALSE,FALSE,FALSE,0,135,25,FALSE,0,0,510,3300,11600,11600,510,485,1500,485,0,0,3,1003,4286,201,10000,0,2000,118,6000,163,10,257,12500,9,2022-09-27T17:27:23Z,10200,3228,2022-10-01T06:52:32Z,1,25,304
0,12,100,FALSE,FALSE,FALSE,FALSE,80,150,100,FALSE,0,100,780,0,78800,263500,780,680,44800,680,117,0,412,1202,100000,567,128000,1000,52000,135,61850,69,50,369,16000,15,2022-09-08T13:29:46Z,94000,6169.92,2022-09-10T07:22:05Z,1,37,305
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,430,0,1400,1400,430,330,200,330,56,7,29,197,390,28,10000,1000,6000,96,6000,59,100,90,1000,6,2022-05-09T10:35:15Z,700,8701.53,2022-09-05T12:41:42Z,0,23,306
0,12,40,FALSE,FALSE,TRUE,FALSE,20,150,100,TRUE,0,0,385,0,1000,1000,385,285,100,285,0,0,7,257,6000,33,10600,0,1000,11,1000,10,50,0,10380,1,2022-08-01T18:10:11Z,6100,2,2022-10-10T12:54:23Z,0,25,307
0,12,60,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,580,0,74900,74900,580,480,11200,480,0,268,109,10880,45000,60,4000,40480,16000,50,23900,573,50,42,47000,44,2022-09-03T17:57:40Z,45000,31,2022-09-07T13:10:26Z,1,38,308
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,410,0,1300,1300,410,310,200,310,8,0,11,357,450,47,1500,0,2000,49,5380,35,50,134,5300,9,2022-09-13T19:44:07Z,1100,5.16,2022-10-09T15:28:47Z,0,23,309
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,8600,8600,590,490,1200,490,49,68,72,406,4500,193,14500,5000,12000,40,8900,208,50,13,3450,8,2022-09-21T08:30:35Z,10600,20.36,2022-09-24T09:24:20Z,0,38,310
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,410,0,1500,1500,410,310,200,310,0,4,116,610,600,46,3000,300,4000,98,1000,44,20,28,1300,21,2022-09-29T15:39:30Z,4055,301,2022-10-14T07:04:25Z,0,21,311
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,3500,3500,560,460,500,460,0,0,154,290,4620,61,12300,0,4915,81,4500,19,5,199,12300,7,2022-09-05T19:45:03Z,5000,1801,2022-09-12T06:22:21Z,0,20,312
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,525,0,3100,3100,525,425,400,425,13,0,10,686,2200,2,5000,0,7100,14,26500,17,50,1,26500,10,2022-06-02T17:46:15Z,4050,789.22,2022-09-05T09:10:13Z,0,45,313
0,12,60,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,460,0,2000,2000,450,360,200,360,43,21,34,428,3200,120,5200,2000,1028,25,1350,30,60,17,4750,9,2022-03-10T19:50:37Z,1050,0,2022-08-30T15:39:28Z,0,43,314
1,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,600,0,9500,9500,600,500,1400,500,0,58,79,1940,5500,326,14500,13200,6000,319,15000,214,20,240,4400,47,2022-07-31T09:54:14Z,7000,126,2022-09-06T14:42:40Z,0,22,315
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,5200,5200,590,490,800,490,19,0,69,1571,700,34,8565,0,6000,173,13600,146,20,296,2200,37,2022-09-11T20:50:13Z,3000,86.22,2022-09-25T12:11:01Z,0,28,316
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,325,0,1100,1100,325,225,100,225,4,0,3,264,200,3,0,0,1040,4,20000,7,50,1,19100,2,2022-08-29T09:09:21Z,1000,6341.71,2022-08-29T07:07:01Z,0,36,317
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,700,700,250,150,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-28T08:21:06Z,1,40,318
0,12,120,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,75,0,620,0,18600,18600,620,595,2600,595,0,0,61,4827,10000,373,11000,0,5950,194,56500,77,50,158,54000,97,2022-10-07T09:58:01Z,8500,18569.43,2022-10-07T07:51:27Z,0,45,319
1,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,600,0,20600,20600,600,500,2500,500,589,0,2,221,28500,255,1725,0,24000,239,54000,509,20,514,6000,6,2022-07-17T17:06:17Z,30000,0,2022-10-09T14:01:30Z,0,26,320
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,520,0,12500,12500,520,420,1600,420,8,0,68,55,640,6,3000,0,1530,30,3200,20,100,48,900,2,2022-09-09T21:06:17Z,50700,170.56,2022-09-18T11:14:17Z,0,24,321
0,8,80,FALSE,FALSE,FALSE,FALSE,10,120,100,FALSE,0,0,560,0,11700,11700,560,460,900,460,3,2,168,605,2500,14,58477,0,15000,29,5000,3,50,9,7000,13,2022-07-24T08:18:13Z,15000,1569.02,2022-08-31T12:46:55Z,1,47,322
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,600,600,250,150,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-21T09:21:41Z,1,21,323
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,360,0,900,900,360,260,100,260,21,11,28,20,3500,11,0,1500,4000,27,3500,12,10,32,100,1,2022-10-06T20:12:57Z,5000,0,2022-10-07T08:38:18Z,0,33,324
1,12,120,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,630,0,59800,59800,630,530,6000,530,3476,0,46,598,6800,747,27000,0,19000,479,65000,95,10,1599,26000,11,2022-10-02T14:10:01Z,26000,811.57,2022-10-07T09:39:36Z,0,23,325
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,100,0,560,0,5200,5200,560,560,700,560,188,11,53,1265,3350,181,10000,3000,4050,118,7000,32,10,42,3000,17,2022-09-16T16:58:26Z,14300,45.03,2022-09-25T15:58:36Z,1,27,326
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,25,FALSE,0,0,525,20000,29200,29200,525,500,2800,500,339,0,61,1369,20000,341,31930,0,16000,81,40000,43,50,35,5800,13,2022-10-03T08:34:26Z,7500,0,2022-10-13T09:43:24Z,0,47,327
1,12,80,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,100,780,0,73200,73200,780,680,11200,680,7,0,16,3424,100000,564,67000,0,42880,60,35200,84,10,51,20000,7,2022-10-02T18:59:05Z,104000,82.05,2022-10-03T12:59:59Z,0,47,328
0,6,60,FALSE,FALSE,FALSE,FALSE,20,150,100,TRUE,0,0,580,0,22400,22400,450,480,2700,450,158,0,42,1802,5200,150,30000,0,42000,56,10200,34,100,36,16000,13,2022-08-27T11:00:32Z,43700,2075.5,2022-09-24T08:52:57Z,1,31,329
0,12,100,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,620,0,44100,44100,620,520,4700,520,749,0,1,4436,7630,217,36070,0,12000,181,11500,60,20,198,19000,25,2022-08-31T18:12:50Z,1000,171.7,2022-09-02T10:53:35Z,0,39,330
0,12,60,FALSE,FALSE,TRUE,FALSE,10,150,100,FALSE,0,0,420,0,1500,1500,420,320,200,320,0,0,33,219,660,53,4000,0,2500,36,800,12,30,13,2000,8,NA,0,3,2022-09-11T12:11:40Z,0,25,331
0,12,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,505,0,2300,2300,450,405,300,405,0,2,87,932,2830,185,300,4500,2530,60,8000,31,50,27,3000,21,2022-08-20T16:44:02Z,2900,97,2022-09-18T09:53:02Z,0,24,332
